,Axial Position,Part_0_AC-TG,Part_1_GKT-TZM1-1,Part_2_NZ-TI,Part_3_HIP-1,Part_4_ELBOW,Part_5_GL-1,Part_6_GPA-2,Total Volume
4468,446.8,,,,,,,3.2,3.2
4469,446.9,,,,,,,3.2,3.2
4470,447.0,,,,,,,3.2,3.2
4471,447.1,,,,,,,3.2,3.2
4472,447.2,,,,,,,3.2,3.2
4473,447.3,,,,,,,3.2,3.2
4474,447.4,,,,,,,3.2,3.2
4475,447.5,,,,,,,3.2,3.2
4476,447.6,,,,,,,3.2,3.2
4477,447.7,,,,,,,3.2,3.2
4478,447.8,,,,,,,3.2,3.2
4479,447.9,,,,,,,3.2,3.2
4480,448.0,,,,,,,3.2,3.2
4481,448.1,,,,,,,3.2,3.2
4482,448.2,,,,,,,3.2,3.2
4483,448.3,,,,,,,3.2,3.2
4484,448.4,,,,,,,3.2,3.2
4485,448.5,,,,,,,3.2,3.2
4486,448.6,,,,,,,3.2,3.2
4487,448.7,,,,,,,3.2,3.2
4488,448.8,,,,,,,3.2,3.2
4489,448.9,,,,,,,3.2,3.2
4490,449.0,,,,,,,3.2,3.2
4491,449.1,,,,,,,3.2,3.2
4492,449.2,,,,,,,3.2,3.2
4493,449.3,,,,,,,3.2,3.2
4494,449.4,,,,,,,3.2,3.2
4495,449.5,,,,,,,3.2,3.2
4496,449.6,,,,,,,3.2,3.2
4497,449.7,,,,,,,3.2,3.2
4498,449.8,,,,,,,3.2,3.2
4499,449.9,,,,,,,3.2,3.2
4500,450.0,,,,,,,3.2,3.2
4501,450.1,,,,,,,3.2,3.2
4502,450.2,,,,,,,3.2,3.2
4503,450.3,,,,,,,3.2,3.2
4504,450.4,,,,,,,3.2,3.2
4505,450.5,,,,,,,3.2,3.2
4506,450.6,,,,,,,3.2,3.2
4507,450.7,,,,,,,3.2,3.2
4508,450.8,,,,,,,3.2,3.2
4509,450.9,,,,,,,3.2,3.2
4510,451.0,,,,,,,3.2,3.2
4511,451.1,,,,,,,3.2,3.2
4512,451.2,,,,,,,3.2,3.2
4513,451.3,,,,,,,3.2,3.2
4514,451.4,,,,,,,3.2,3.2
4515,451.5,,,,,,,3.2,3.2
4516,451.6,,,,,,,3.2,3.2
4517,451.7,,,,,,,3.2,3.2
4518,451.8,,,,,,,3.2,3.2
4519,451.9,,,,,,,3.2,3.2
4520,452.0,,,,,,,3.2,3.2
4521,452.1,,,,,,,3.2,3.2
4522,452.2,,,,,,,3.2,3.2
4523,452.3,,,,,,,3.2,3.2
4524,452.4,,,,,,,3.2,3.2
4525,452.5,,,,,,,3.2,3.2
4526,452.6,,,,,,,3.2,3.2
4527,452.7,,,,,,,3.2,3.2
4528,452.8,,,,,,,3.2,3.2
4529,452.9,,,,,,,3.2,3.2
4530,453.0,,,,,,,3.2,3.2
4531,453.1,,,,,,,3.2,3.2
4532,453.2,,,,,,,3.2,3.2
4533,453.3,,,,,,,3.2,3.2
4534,453.4,,,,,,,3.2,3.2
4535,453.5,,,,,,,3.2,3.2
4536,453.6,,,,,,,3.2,3.2
4537,453.7,,,,,,,3.2,3.2
4538,453.8,,,,,,,3.2,3.2
4539,453.9,,,,,,,3.2,3.2
4540,454.0,,,,,,,3.2,3.2
4541,454.1,,,,,,,3.2,3.2
4542,454.2,,,,,,,3.2,3.2
4543,454.3,,,,,,,3.2,3.2
4544,454.4,,,,,,,3.2,3.2
4545,454.5,,,,,,,3.2,3.2
4546,454.6,,,,,,,3.2,3.2
4547,454.7,,,,,,,3.2,3.2
4548,454.8,,,,,,,3.2,3.2
4549,454.9,,,,,,,3.2,3.2
4550,455.0,,,,,,,3.2,3.2
4551,455.1,,,,,,,3.2,3.2
4552,455.2,,,,,,,3.2,3.2
4553,455.3,,,,,,,3.2,3.2
4554,455.4,,,,,,,3.2,3.2
4555,455.5,,,,,,,3.2,3.2
4556,455.6,,,,,,,3.2,3.2
4557,455.7,,,,,,,3.2,3.2
4558,455.8,,,,,,,3.2,3.2
4559,455.9,,,,,,,3.2,3.2
4560,456.0,,,,,,,3.2,3.2
4561,456.1,,,,,,,3.2,3.2
4562,456.2,,,,,,,3.2,3.2
4563,456.3,,,,,,,3.2,3.2
4564,456.4,,,,,,,3.2,3.2
4565,456.5,,,,,,,3.2,3.2
4566,456.6,,,,,,,3.2,3.2
4567,456.7,,,,,,,3.2,3.2
4568,456.8,,,,,,,3.2,3.2
4569,456.9,,,,,,,3.2,3.2
4570,457.0,,,,,,,3.2,3.2
4571,457.1,,,,,,,3.2,3.2
4572,457.2,,,,,,,3.2,3.2
4573,457.3,,,,,,,3.2,3.2
4574,457.4,,,,,,,3.2,3.2
4575,457.5,,,,,,,3.2,3.2
4576,457.6,,,,,,,3.2,3.2
4577,457.7,,,,,,,3.2,3.2
4578,457.8,,,,,,,3.2,3.2
4579,457.9,,,,,,,3.2,3.2
4580,458.0,,,,,,,3.2,3.2
4581,458.1,,,,,,,3.2,3.2
4582,458.2,,,,,,,3.2,3.2
4583,458.3,,,,,,,3.2,3.2
4584,458.4,,,,,,,3.2,3.2
4585,458.5,,,,,,,3.2,3.2
4586,458.6,,,,,,,3.2,3.2
4587,458.7,,,,,,,3.2,3.2
4588,458.8,,,,,,,3.2,3.2
4589,458.9,,,,,,,3.2,3.2
4590,459.0,,,,,,,3.2,3.2
4591,459.1,,,,,,,3.2,3.2
4592,459.2,,,,,,,3.2,3.2
4593,459.3,,,,,,,3.2,3.2
4594,459.4,,,,,,,3.2,3.2
4595,459.5,,,,,,,3.2,3.2
4596,459.6,,,,,,,3.2,3.2
4597,459.7,,,,,,,3.2,3.2
4598,459.8,,,,,,,3.2,3.2
4599,459.9,,,,,,,3.2,3.2
4600,460.0,,,,,,,3.2,3.2
4601,460.1,,,,,,,3.2,3.2
4602,460.2,,,,,,,3.2,3.2
4603,460.3,,,,,,,3.2,3.2
4604,460.4,,,,,,,3.2,3.2
4605,460.5,,,,,,,3.2,3.2
4606,460.6,,,,,,,3.2,3.2
4607,460.7,,,,,,,3.2,3.2
4608,460.8,,,,,,,3.2,3.2
4609,460.9,,,,,,,3.2,3.2
4610,461.0,,,,,,,3.2,3.2
4611,461.1,,,,,,,3.2,3.2
4612,461.2,,,,,,,3.2,3.2
4613,461.3,,,,,,,3.2,3.2
4614,461.4,,,,,,,3.2,3.2
4615,461.5,,,,,,,3.2,3.2
4616,461.6,,,,,,,3.2,3.2
4617,461.7,,,,,,,3.2,3.2
4618,461.8,,,,,,,3.2,3.2
4619,461.9,,,,,,,3.2,3.2
4620,462.0,,,,,,,3.2,3.2
4621,462.1,,,,,,,3.2,3.2
4622,462.2,,,,,,,3.2,3.2
4623,462.3,,,,,,,3.2,3.2
4624,462.4,,,,,,,3.2,3.2
4625,462.5,,,,,,,3.2,3.2
4626,462.6,,,,,,,3.2,3.2
4627,462.7,,,,,,,3.2,3.2
4628,462.8,,,,,,,3.2,3.2
4629,462.9,,,,,,,3.2,3.2
4630,463.0,,,,,,,3.2,3.2
4631,463.1,,,,,,,3.2,3.2
4632,463.2,,,,,,,3.2,3.2
4633,463.3,,,,,,,3.2,3.2
4634,463.4,,,,,,,3.2,3.2
4635,463.5,,,,,,,3.2,3.2
4636,463.6,,,,,,,3.2,3.2
4637,463.7,,,,,,,3.2,3.2
4638,463.8,,,,,,,3.2,3.2
4639,463.9,,,,,,,3.2,3.2
4640,464.0,,,,,,,3.2,3.2
4641,464.1,,,,,,,3.2,3.2
4642,464.2,,,,,,,3.2,3.2
4643,464.3,,,,,,,3.2,3.2
4644,464.4,,,,,,,3.2,3.2
4645,464.5,,,,,,,3.2,3.2
4646,464.6,,,,,,,3.2,3.2
4647,464.7,,,,,,,3.2,3.2
4648,464.8,,,,,,,3.2,3.2
4649,464.9,,,,,,,3.2,3.2
4650,465.0,,,,,,,3.2,3.2
4651,465.1,,,,,,,3.2,3.2
4652,465.2,,,,,,,3.2,3.2
4653,465.3,,,,,,,3.2,3.2
4654,465.4,,,,,,,3.2,3.2
4655,465.5,,,,,,,3.2,3.2
4656,465.6,,,,,,,3.2,3.2
4657,465.7,,,,,,,3.2,3.2
4658,465.8,,,,,,,3.2,3.2
4659,465.9,,,,,,,3.2,3.2
4660,466.0,,,,,,,3.2,3.2
4661,466.1,,,,,,,3.2,3.2
4662,466.2,,,,,,,3.2,3.2
4663,466.3,,,,,,,3.2,3.2
4664,466.4,,,,,,,3.2,3.2
4665,466.5,,,,,,,3.2,3.2
4666,466.6,,,,,,,3.2,3.2
4667,466.7,,,,,,,3.2,3.2
4668,466.8,,,,,,,3.2,3.2
4669,466.9,,,,,,,3.2,3.2
4670,467.0,,,,,,,3.2,3.2
4671,467.1,,,,,,,3.2,3.2
4672,467.2,,,,,,,3.2,3.2
4673,467.3,,,,,,,3.2,3.2
4674,467.4,,,,,,,3.2,3.2
4675,467.5,,,,,,,3.2,3.2
4676,467.6,,,,,,,3.2,3.2
4677,467.7,,,,,,,3.2,3.2
4678,467.8,,,,,,,3.2,3.2
4679,467.9,,,,,,,3.2,3.2
4680,468.0,,,,,,,3.2,3.2
4681,468.1,,,,,,,3.2,3.2
4682,468.2,,,,,,,3.2,3.2
4683,468.3,,,,,,,3.2,3.2
4684,468.4,,,,,,,3.2,3.2
4685,468.5,,,,,,,3.2,3.2
4686,468.6,,,,,,,3.2,3.2
4687,468.7,,,,,,,3.2,3.2
4688,468.8,,,,,,,3.2,3.2
4689,468.9,,,,,,,3.2,3.2
4690,469.0,,,,,,,3.2,3.2
4691,469.1,,,,,,,3.2,3.2
4692,469.2,,,,,,,3.2,3.2
4693,469.3,,,,,,,3.2,3.2
4694,469.4,,,,,,,3.2,3.2
4695,469.5,,,,,,,3.2,3.2
4696,469.6,,,,,,,3.2,3.2
4697,469.7,,,,,,,3.2,3.2
4698,469.8,,,,,,,3.2,3.2
4699,469.9,,,,,,,3.2,3.2
4700,470.0,,,,,,,3.2,3.2
4701,470.1,,,,,,,3.2,3.2
4702,470.2,,,,,,,3.2,3.2
4703,470.3,,,,,,,3.2,3.2
4704,470.4,,,,,,,3.2,3.2
4705,470.5,,,,,,,3.2,3.2
4706,470.6,,,,,,,3.2,3.2
4707,470.7,,,,,,,3.2,3.2
4708,470.8,,,,,,,3.2,3.2
4709,470.9,,,,,,,3.2,3.2
4710,471.0,,,,,,,3.2,3.2
4711,471.1,,,,,,,3.2,3.2
4712,471.2,,,,,,,3.2,3.2
4713,471.3,,,,,,,3.2,3.2
4714,471.4,,,,,,,3.2,3.2
4715,471.5,,,,,,,3.2,3.2
4716,471.6,,,,,,,3.2,3.2
4717,471.7,,,,,,,3.2,3.2
4718,471.8,,,,,,,3.2,3.2
4719,471.9,,,,,,,3.2,3.2
4720,472.0,,,,,,,3.2,3.2
4721,472.1,,,,,,,3.2,3.2
4722,472.2,,,,,,,3.2,3.2
4723,472.3,,,,,,,3.2,3.2
4724,472.4,,,,,,,3.2,3.2
4725,472.5,,,,,,,3.2,3.2
4726,472.6,,,,,,,3.2,3.2
4727,472.7,,,,,,,3.2,3.2
4728,472.8,,,,,,,3.2,3.2
4729,472.9,,,,,,,3.2,3.2
4730,473.0,,,,,,,3.2,3.2
4731,473.1,,,,,,,3.2,3.2
4732,473.2,,,,,,,3.2,3.2
4733,473.3,,,,,,,3.2,3.2
4734,473.4,,,,,,,3.2,3.2
4735,473.5,,,,,,,3.2,3.2
4736,473.6,,,,,,,3.2,3.2
4737,473.7,,,,,,,3.2,3.2
4738,473.8,,,,,,,3.2,3.2
4739,473.9,,,,,,,3.2,3.2
4740,474.0,,,,,,,3.2,3.2
4741,474.1,,,,,,,3.2,3.2
4742,474.2,,,,,,,3.2,3.2
4743,474.3,,,,,,,3.2,3.2
4744,474.4,,,,,,,3.2,3.2
4745,474.5,,,,,,,3.2,3.2
4746,474.6,,,,,,,3.2,3.2
4747,474.7,,,,,,,3.2,3.2
4748,474.8,,,,,,,3.2,3.2
4749,474.9,,,,,,,3.2,3.2
4750,475.0,,,,,,,3.2,3.2
4751,475.1,,,,,,,3.2,3.2
4752,475.2,,,,,,,3.2,3.2
4753,475.3,,,,,,,3.2,3.2
4754,475.4,,,,,,,3.2,3.2
4755,475.5,,,,,,,3.2,3.2
4756,475.6,,,,,,,3.2,3.2
4757,475.7,,,,,,,3.2,3.2
4758,475.8,,,,,,,3.2,3.2
4759,475.9,,,,,,,3.2,3.2
4760,476.0,,,,,,,3.2,3.2
4761,476.1,,,,,,,3.2,3.2
4762,476.2,,,,,,,3.2,3.2
4763,476.3,,,,,,,3.2,3.2
4764,476.4,,,,,,,3.2,3.2
4765,476.5,,,,,,,3.2,3.2
4766,476.6,,,,,,,3.2,3.2
4767,476.7,,,,,,,3.2,3.2
4768,476.8,,,,,,,3.2,3.2
4769,476.9,,,,,,,3.2,3.2
4770,477.0,,,,,,,3.2,3.2
4771,477.1,,,,,,,3.2,3.2
4772,477.2,,,,,,,3.2,3.2
4773,477.3,,,,,,,3.2,3.2
4774,477.4,,,,,,,3.2,3.2
4775,477.5,,,,,,,3.2,3.2
4776,477.6,,,,,,,3.2,3.2
4777,477.7,,,,,,,3.2,3.2
4778,477.8,,,,,,,3.2,3.2
4779,477.9,,,,,,,3.2,3.2
4780,478.0,,,,,,,3.2,3.2
4781,478.1,,,,,,,3.2,3.2
4782,478.2,,,,,,,3.2,3.2
4783,478.3,,,,,,,3.2,3.2
4784,478.4,,,,,,,3.2,3.2
4785,478.5,,,,,,,3.2,3.2
4786,478.6,,,,,,,3.2,3.2
4787,478.7,,,,,,,3.2,3.2
4788,478.8,,,,,,,3.2,3.2
4789,478.9,,,,,,,3.2,3.2
4790,479.0,,,,,,,3.2,3.2
4791,479.1,,,,,,,3.2,3.2
4792,479.2,,,,,,,3.2,3.2
4793,479.3,,,,,,,3.2,3.2
4794,479.4,,,,,,,3.2,3.2
4795,479.5,,,,,,,3.2,3.2
4796,479.6,,,,,,,3.2,3.2
4797,479.7,,,,,,,3.2,3.2
4798,479.8,,,,,,,3.2,3.2
4799,479.9,,,,,,,3.2,3.2
4800,480.0,,,,,,,3.2,3.2
4801,480.1,,,,,,,3.2,3.2
4802,480.2,,,,,,,3.2,3.2
4803,480.3,,,,,,,3.2,3.2
4804,480.4,,,,,,,3.2,3.2
4805,480.5,,,,,,,3.2,3.2
4806,480.6,,,,,,,3.2,3.2
4807,480.7,,,,,,,3.2,3.2
4808,480.8,,,,,,,3.2,3.2
4809,480.9,,,,,,,3.2,3.2
4810,481.0,,,,,,,3.2,3.2
4811,481.1,,,,,,,3.2,3.2
4812,481.2,,,,,,,3.2,3.2
4813,481.3,,,,,,,3.2,3.2
4814,481.4,,,,,,,3.2,3.2
4815,481.5,,,,,,,3.2,3.2
4816,481.6,,,,,,,3.2,3.2
4817,481.7,,,,,,,3.2,3.2
4818,481.8,,,,,,,3.2,3.2
4819,481.9,,,,,,,3.2,3.2
4820,482.0,,,,,,,3.2,3.2
4821,482.1,,,,,,,3.2,3.2
4822,482.2,,,,,,,3.2,3.2
4823,482.3,,,,,,,3.2,3.2
4824,482.4,,,,,,,3.2,3.2
4825,482.5,,,,,,,3.2,3.2
4826,482.6,,,,,,,3.2,3.2
4827,482.7,,,,,,,3.2,3.2
4828,482.8,,,,,,,3.2,3.2
4829,482.9,,,,,,,3.2,3.2
4830,483.0,,,,,,,3.2,3.2
4831,483.1,,,,,,,3.2,3.2
4832,483.2,,,,,,,3.2,3.2
4833,483.3,,,,,,,3.2,3.2
4834,483.4,,,,,,,3.2,3.2
4835,483.5,,,,,,,3.2,3.2
4836,483.6,,,,,,,3.2,3.2
4837,483.7,,,,,,,3.2,3.2
4838,483.8,,,,,,,3.2,3.2
4839,483.9,,,,,,,3.2,3.2
4840,484.0,,,,,,,3.2,3.2
4841,484.1,,,,,,,3.2,3.2
4842,484.2,,,,,,,3.2,3.2
4843,484.3,,,,,,,3.2,3.2
4844,484.4,,,,,,,3.2,3.2
4845,484.5,,,,,,,3.2,3.2
4846,484.6,,,,,,,3.2,3.2
4847,484.7,,,,,,,3.2,3.2
4848,484.8,,,,,,,3.2,3.2
4849,484.9,,,,,,,3.2,3.2
4850,485.0,,,,,,,3.2,3.2
4851,485.1,,,,,,,3.2,3.2
4852,485.2,,,,,,,3.2,3.2
4853,485.3,,,,,,,3.2,3.2
4854,485.4,,,,,,,3.2,3.2
4855,485.5,,,,,,,3.2,3.2
4856,485.6,,,,,,,3.2,3.2
4857,485.7,,,,,,,3.2,3.2
4858,485.8,,,,,,,3.2,3.2
4859,485.9,,,,,,,3.2,3.2
4860,486.0,,,,,,,3.2,3.2
4861,486.1,,,,,,,3.2,3.2
4862,486.2,,,,,,,3.2,3.2
4863,486.3,,,,,,,3.2,3.2
4864,486.4,,,,,,,3.2,3.2
4865,486.5,,,,,,,3.2,3.2
4866,486.6,,,,,,,3.2,3.2
4867,486.7,,,,,,,3.2,3.2
4868,486.8,,,,,,,3.2,3.2
4869,486.9,,,,,,,3.2,3.2
4870,487.0,,,,,,,3.2,3.2
4871,487.1,,,,,,,3.2,3.2
4872,487.2,,,,,,,3.2,3.2
4873,487.3,,,,,,,3.2,3.2
4874,487.4,,,,,,,3.2,3.2
4875,487.5,,,,,,,3.2,3.2
4876,487.6,,,,,,,3.2,3.2
4877,487.7,,,,,,,3.2,3.2
4878,487.8,,,,,,,3.2,3.2
4879,487.9,,,,,,,3.2,3.2
4880,488.0,,,,,,,3.2,3.2
4881,488.1,,,,,,,3.2,3.2
4882,488.2,,,,,,,3.2,3.2
4883,488.3,,,,,,,3.2,3.2
4884,488.4,,,,,,,3.2,3.2
4885,488.5,,,,,,,3.2,3.2
4886,488.6,,,,,,,3.2,3.2
4887,488.7,,,,,,,3.2,3.2
4888,488.8,,,,,,,3.2,3.2
4889,488.9,,,,,,,3.2,3.2
4890,489.0,,,,,,,3.2,3.2
4891,489.1,,,,,,,3.2,3.2
4892,489.2,,,,,,,3.2,3.2
4893,489.3,,,,,,,3.2,3.2
4894,489.4,,,,,,,3.2,3.2
4895,489.5,,,,,,,3.2,3.2
4896,489.6,,,,,,,3.2,3.2
4897,489.7,,,,,,,3.2,3.2
4898,489.8,,,,,,,3.2,3.2
4899,489.9,,,,,,,3.2,3.2
4900,490.0,,,,,,,3.2,3.2
4901,490.1,,,,,,,3.2,3.2
4902,490.2,,,,,,,3.2,3.2
4903,490.3,,,,,,,3.2,3.2
4904,490.4,,,,,,,3.2,3.2
4905,490.5,,,,,,,3.2,3.2
4906,490.6,,,,,,,3.2,3.2
4907,490.7,,,,,,,3.2,3.2
4908,490.8,,,,,,,3.2,3.2
4909,490.9,,,,,,,3.2,3.2
4910,491.0,,,,,,,3.2,3.2
4911,491.1,,,,,,,3.2,3.2
4912,491.2,,,,,,,3.2,3.2
4913,491.3,,,,,,,3.2,3.2
4914,491.4,,,,,,,3.2,3.2
4915,491.5,,,,,,,3.2,3.2
4916,491.6,,,,,,,3.2,3.2
4917,491.7,,,,,,,3.2,3.2
4918,491.8,,,,,,,3.2,3.2
4919,491.9,,,,,,,3.2,3.2
4920,492.0,,,,,,,3.2,3.2
4921,492.1,,,,,,,3.2,3.2
4922,492.2,,,,,,,3.2,3.2
4923,492.3,,,,,,,3.2,3.2
4924,492.4,,,,,,,3.2,3.2
4925,492.5,,,,,,,3.2,3.2
4926,492.6,,,,,,,3.2,3.2
4927,492.7,,,,,,,3.2,3.2
4928,492.8,,,,,,,3.2,3.2
4929,492.9,,,,,,,3.2,3.2
4930,493.0,,,,,,,3.2,3.2
4931,493.1,,,,,,,3.2,3.2
4932,493.2,,,,,,,3.2,3.2
4933,493.3,,,,,,,3.2,3.2
4934,493.4,,,,,,,3.2,3.2
4935,493.5,,,,,,,3.2,3.2
4936,493.6,,,,,,,3.2,3.2
4937,493.7,,,,,,,3.2,3.2
4938,493.8,,,,,,,3.2,3.2
4939,493.9,,,,,,,3.2,3.2
4940,494.0,,,,,,,3.2,3.2
4941,494.1,,,,,,,3.2,3.2
4942,494.2,,,,,,,3.2,3.2
4943,494.3,,,,,,,3.2,3.2
4944,494.4,,,,,,,3.2,3.2
4945,494.5,,,,,,,3.2,3.2
4946,494.6,,,,,,,3.2,3.2
4947,494.7,,,,,,,3.2,3.2
4948,494.8,,,,,,,3.2,3.2
4949,494.9,,,,,,,3.2,3.2
4950,495.0,,,,,,,3.2,3.2
4951,495.1,,,,,,,3.2,3.2
4952,495.2,,,,,,,3.2,3.2
4953,495.3,,,,,,,3.2,3.2
4954,495.4,,,,,,,3.2,3.2
4955,495.5,,,,,,,3.2,3.2
4956,495.6,,,,,,,3.2,3.2
4957,495.7,,,,,,,3.2,3.2
4958,495.8,,,,,,,3.2,3.2
4959,495.9,,,,,,,3.2,3.2
4960,496.0,,,,,,,3.2,3.2
4961,496.1,,,,,,,3.2,3.2
4962,496.2,,,,,,,3.2,3.2
4963,496.3,,,,,,,3.2,3.2
4964,496.4,,,,,,,3.2,3.2
4965,496.5,,,,,,,3.2,3.2
4966,496.6,,,,,,,3.2,3.2
4967,496.7,,,,,,,3.2,3.2
4968,496.8,,,,,,,3.2,3.2
4969,496.9,,,,,,,3.2,3.2
4970,497.0,,,,,,,3.2,3.2
4971,497.1,,,,,,,3.2,3.2
4972,497.2,,,,,,,3.2,3.2
4973,497.3,,,,,,,3.2,3.2
4974,497.4,,,,,,,3.2,3.2
4975,497.5,,,,,,,3.2,3.2
4976,497.6,,,,,,,3.2,3.2
4977,497.7,,,,,,,3.2,3.2
4978,497.8,,,,,,,3.2,3.2
4979,497.9,,,,,,,3.2,3.2
4980,498.0,,,,,,,3.2,3.2
4981,498.1,,,,,,,3.2,3.2
4982,498.2,,,,,,,3.2,3.2
4983,498.3,,,,,,,3.2,3.2
4984,498.4,,,,,,,3.2,3.2
4985,498.5,,,,,,,3.2,3.2
4986,498.6,,,,,,,3.2,3.2
4987,498.7,,,,,,,3.2,3.2
4988,498.8,,,,,,,3.2,3.2
4989,498.9,,,,,,,3.2,3.2
4990,499.0,,,,,,,3.2,3.2
4991,499.1,,,,,,,3.2,3.2
4992,499.2,,,,,,,3.2,3.2
4993,499.3,,,,,,,3.2,3.2
4994,499.4,,,,,,,3.2,3.2
4995,499.5,,,,,,,3.2,3.2
4996,499.6,,,,,,,3.2,3.2
4997,499.7,,,,,,,3.2,3.2
4998,499.8,,,,,,,3.2,3.2
4999,499.9,,,,,,,3.2,3.2
5000,500.0,,,,,,,3.2,3.2
5001,500.1,,,,,,,3.2,3.2
5002,500.2,,,,,,,3.2,3.2
5003,500.3,,,,,,,3.2,3.2
5004,500.4,,,,,,,3.2,3.2
5005,500.5,,,,,,,3.2,3.2
5006,500.6,,,,,,,3.2,3.2
5007,500.7,,,,,,,3.2,3.2
5008,500.8,,,,,,,3.2,3.2
5009,500.9,,,,,,,3.2,3.2
5010,501.0,,,,,,,3.2,3.2
5011,501.1,,,,,,,3.2,3.2
5012,501.2,,,,,,,3.2,3.2
5013,501.3,,,,,,,3.2,3.2
5014,501.4,,,,,,,3.2,3.2
5015,501.5,,,,,,,3.2,3.2
5016,501.6,,,,,,,3.2,3.2
5017,501.7,,,,,,,3.2,3.2
5018,501.8,,,,,,,3.2,3.2
5019,501.9,,,,,,,3.2,3.2
5020,502.0,,,,,,,3.2,3.2
5021,502.1,,,,,,,3.2,3.2
5022,502.2,,,,,,,3.2,3.2
5023,502.3,,,,,,,3.2,3.2
5024,502.4,,,,,,,3.2,3.2
5025,502.5,,,,,,,3.2,3.2
5026,502.6,,,,,,,3.2,3.2
5027,502.7,,,,,,,3.2,3.2
5028,502.8,,,,,,,3.2,3.2
5029,502.9,,,,,,,3.2,3.2
5030,503.0,,,,,,,3.2,3.2
5031,503.1,,,,,,,3.2,3.2
5032,503.2,,,,,,,3.2,3.2
5033,503.3,,,,,,,3.2,3.2
5034,503.4,,,,,,,3.2,3.2
5035,503.5,,,,,,,3.2,3.2
5036,503.6,,,,,,,3.2,3.2
5037,503.7,,,,,,,3.2,3.2
5038,503.8,,,,,,,3.2,3.2
5039,503.9,,,,,,,3.2,3.2
5040,504.0,,,,,,,3.2,3.2
5041,504.1,,,,,,,3.2,3.2
5042,504.2,,,,,,,3.2,3.2
5043,504.3,,,,,,,3.2,3.2
5044,504.4,,,,,,,3.2,3.2
5045,504.5,,,,,,,3.2,3.2
5046,504.6,,,,,,,3.2,3.2
5047,504.7,,,,,,,3.2,3.2
5048,504.8,,,,,,,3.2,3.2
5049,504.9,,,,,,,3.2,3.2
5050,505.0,,,,,,,3.2,3.2
5051,505.1,,,,,,,3.2,3.2
5052,505.2,,,,,,,3.2,3.2
5053,505.3,,,,,,,3.2,3.2
5054,505.4,,,,,,,3.2,3.2
5055,505.5,,,,,,,3.2,3.2
5056,505.6,,,,,,,3.2,3.2
5057,505.7,,,,,,,3.2,3.2
5058,505.8,,,,,,,3.2,3.2
5059,505.9,,,,,,,3.2,3.2
5060,506.0,,,,,,,3.2,3.2
5061,506.1,,,,,,,3.2,3.2
5062,506.2,,,,,,,3.2,3.2
5063,506.3,,,,,,,3.2,3.2
5064,506.4,,,,,,,3.2,3.2
5065,506.5,,,,,,,3.2,3.2
5066,506.6,,,,,,,3.2,3.2
5067,506.7,,,,,,,3.2,3.2
5068,506.8,,,,,,,3.2,3.2
5069,506.9,,,,,,,3.2,3.2
5070,507.0,,,,,,,3.2,3.2
5071,507.1,,,,,,,3.2,3.2
5072,507.2,,,,,,,3.2,3.2
5073,507.3,,,,,,,3.2,3.2
5074,507.4,,,,,,,3.2,3.2
5075,507.5,,,,,,,3.2,3.2
5076,507.6,,,,,,,3.2,3.2
5077,507.7,,,,,,,3.2,3.2
5078,507.8,,,,,,,3.2,3.2
5079,507.9,,,,,,,3.2,3.2
5080,508.0,,,,,,,3.2,3.2
5081,508.1,,,,,,,3.2,3.2
5082,508.2,,,,,,,3.2,3.2
5083,508.3,,,,,,,3.2,3.2
5084,508.4,,,,,,,3.2,3.2
5085,508.5,,,,,,,3.2,3.2
5086,508.6,,,,,,,3.2,3.2
5087,508.7,,,,,,,3.2,3.2
5088,508.8,,,,,,,3.2,3.2
5089,508.9,,,,,,,3.2,3.2
5090,509.0,,,,,,,3.2,3.2
5091,509.1,,,,,,,3.2,3.2
5092,509.2,,,,,,,3.2,3.2
5093,509.3,,,,,,,3.2,3.2
5094,509.4,,,,,,,3.2,3.2
5095,509.5,,,,,,,3.2,3.2
5096,509.6,,,,,,,3.2,3.2
5097,509.7,,,,,,,3.2,3.2
5098,509.8,,,,,,,3.2,3.2
5099,509.9,,,,,,,3.2,3.2
5100,510.0,,,,,,,3.2,3.2
5101,510.1,,,,,,,3.2,3.2
5102,510.2,,,,,,,3.2,3.2
5103,510.3,,,,,,,3.2,3.2
5104,510.4,,,,,,,3.2,3.2
5105,510.5,,,,,,,3.2,3.2
5106,510.6,,,,,,,3.2,3.2
5107,510.7,,,,,,,3.2,3.2
5108,510.8,,,,,,,3.2,3.2
5109,510.9,,,,,,,3.2,3.2
5110,511.0,,,,,,,3.2,3.2
5111,511.1,,,,,,,3.2,3.2
5112,511.2,,,,,,,3.2,3.2
5113,511.3,,,,,,,3.2,3.2
5114,511.4,,,,,,,3.2,3.2
5115,511.5,,,,,,,3.2,3.2
5116,511.6,,,,,,,3.2,3.2
5117,511.7,,,,,,,3.2,3.2
5118,511.8,,,,,,,3.2,3.2
5119,511.9,,,,,,,3.2,3.2
5120,512.0,,,,,,,3.2,3.2
5121,512.1,,,,,,,3.2,3.2
5122,512.2,,,,,,,3.2,3.2
5123,512.3,,,,,,,3.2,3.2
5124,512.4,,,,,,,3.2,3.2
5125,512.5,,,,,,,3.2,3.2
5126,512.6,,,,,,,3.2,3.2
5127,512.7,,,,,,,3.2,3.2
5128,512.8,,,,,,,3.2,3.2
5129,512.9,,,,,,,3.2,3.2
